snapshot_date,snapshot_timestamp,event_id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,home_price,away_price,draw_price
20260304,2026-03-04 15:04:57 EST,f04bc4c7f73d575465f64eb5b4f1de55,basketball_wncaab,WNCAAB,2026-03-04T19:30:00Z,BYU Cougars,Houston Cougars,betrivers,BetRivers,2026-03-04T20:04:42Z,h2h,2026-03-04T20:04:42Z,-10000,1050,
20260304,2026-03-04 15:04:57 EST,f04bc4c7f73d575465f64eb5b4f1de55,basketball_wncaab,WNCAAB,2026-03-04T19:30:00Z,BYU Cougars,Houston Cougars,draftkings,DraftKings,2026-03-04T20:04:25Z,h2h,2026-03-04T20:04:25Z,-1300,700,
20260304,2026-03-04 15:04:57 EST,07bedcca33be9366de7bdf262ba2bd7c,basketball_wncaab,WNCAAB,2026-03-04T19:30:00Z,Saint Louis Billikens,Fordham Rams,betrivers,BetRivers,2026-03-04T20:04:42Z,h2h,2026-03-04T20:04:42Z,-177,120,
20260304,2026-03-04 15:04:57 EST,07bedcca33be9366de7bdf262ba2bd7c,basketball_wncaab,WNCAAB,2026-03-04T19:30:00Z,Saint Louis Billikens,Fordham Rams,fanduel,FanDuel,2026-03-04T20:04:46Z,h2h,2026-03-04T20:04:46Z,-174,130,
20260304,2026-03-04 15:04:57 EST,07bedcca33be9366de7bdf262ba2bd7c,basketball_wncaab,WNCAAB,2026-03-04T19:30:00Z,Saint Louis Billikens,Fordham Rams,betmgm,BetMGM,2026-03-04T20:04:25Z,h2h,2026-03-04T20:04:25Z,-150,115,
20260304,2026-03-04 15:04:57 EST,356ed4d357d6ef447e35152488a3999b,basketball_wncaab,WNCAAB,2026-03-04T20:30:00Z,Nebraska Cornhuskers,Indiana Hoosiers,betrivers,BetRivers,2026-03-04T20:04:42Z,h2h,2026-03-04T20:04:42Z,-335,230,
20260304,2026-03-04 15:04:57 EST,356ed4d357d6ef447e35152488a3999b,basketball_wncaab,WNCAAB,2026-03-04T20:30:00Z,Nebraska Cornhuskers,Indiana Hoosiers,fanduel,FanDuel,2026-03-04T20:04:46Z,h2h,2026-03-04T20:04:46Z,-320,225,
20260304,2026-03-04 15:04:57 EST,356ed4d357d6ef447e35152488a3999b,basketball_wncaab,WNCAAB,2026-03-04T20:30:00Z,Nebraska Cornhuskers,Indiana Hoosiers,betmgm,BetMGM,2026-03-04T20:04:25Z,h2h,2026-03-04T20:04:25Z,-275,220,
20260304,2026-03-04 15:04:57 EST,356ed4d357d6ef447e35152488a3999b,basketball_wncaab,WNCAAB,2026-03-04T20:30:00Z,Nebraska Cornhuskers,Indiana Hoosiers,draftkings,DraftKings,2026-03-04T20:04:25Z,h2h,2026-03-04T20:04:25Z,-285,230,
20260304,2026-03-04 15:04:57 EST,fecde1b5205caae9f7010cc69d716f7d,basketball_wncaab,WNCAAB,2026-03-04T21:00:00Z,Georgia Tech Yellow Jackets,Florida St Seminoles,betrivers,BetRivers,2026-03-04T20:04:42Z,h2h,2026-03-04T20:04:42Z,-205,150,
20260304,2026-03-04 15:04:57 EST,fecde1b5205caae9f7010cc69d716f7d,basketball_wncaab,WNCAAB,2026-03-04T21:00:00Z,Georgia Tech Yellow Jackets,Florida St Seminoles,draftkings,DraftKings,2026-03-04T20:04:25Z,h2h,2026-03-04T20:04:25Z,-198,164,
20260304,2026-03-04 15:04:57 EST,fecde1b5205caae9f7010cc69d716f7d,basketball_wncaab,WNCAAB,2026-03-04T21:00:00Z,Georgia Tech Yellow Jackets,Florida St Seminoles,betmgm,BetMGM,2026-03-04T20:04:25Z,h2h,2026-03-04T20:04:25Z,-210,170,
20260304,2026-03-04 15:04:57 EST,fecde1b5205caae9f7010cc69d716f7d,basketball_wncaab,WNCAAB,2026-03-04T21:00:00Z,Georgia Tech Yellow Jackets,Florida St Seminoles,fanduel,FanDuel,2026-03-04T20:04:46Z,h2h,2026-03-04T20:04:46Z,-210,154,
20260304,2026-03-04 15:04:57 EST,b957a116f23768f5489b070905582e91,basketball_wncaab,WNCAAB,2026-03-04T23:00:00Z,Texas A&M Aggies,Auburn Tigers,fanduel,FanDuel,2026-03-04T20:04:46Z,h2h,2026-03-04T20:04:46Z,-275,198,
20260304,2026-03-04 15:04:57 EST,b957a116f23768f5489b070905582e91,basketball_wncaab,WNCAAB,2026-03-04T23:00:00Z,Texas A&M Aggies,Auburn Tigers,draftkings,DraftKings,2026-03-04T20:04:25Z,h2h,2026-03-04T20:04:25Z,-250,205,
20260304,2026-03-04 15:04:57 EST,b957a116f23768f5489b070905582e91,basketball_wncaab,WNCAAB,2026-03-04T23:00:00Z,Texas A&M Aggies,Auburn Tigers,betmgm,BetMGM,2026-03-04T20:04:25Z,h2h,2026-03-04T20:04:25Z,-275,225,
20260304,2026-03-04 15:04:57 EST,b957a116f23768f5489b070905582e91,basketball_wncaab,WNCAAB,2026-03-04T23:00:00Z,Texas A&M Aggies,Auburn Tigers,betrivers,BetRivers,2026-03-04T20:04:42Z,h2h,2026-03-04T20:04:42Z,-286,205,
20260304,2026-03-04 15:04:57 EST,005ff480dbba44c256eaa0062f2b4e4b,basketball_wncaab,WNCAAB,2026-03-04T23:00:00Z,Illinois Fighting Illini,Wisconsin Badgers,fanduel,FanDuel,2026-03-04T20:04:46Z,h2h,2026-03-04T20:04:46Z,-750,430,
20260304,2026-03-04 15:04:57 EST,005ff480dbba44c256eaa0062f2b4e4b,basketball_wncaab,WNCAAB,2026-03-04T23:00:00Z,Illinois Fighting Illini,Wisconsin Badgers,draftkings,DraftKings,2026-03-04T20:04:25Z,h2h,2026-03-04T20:04:25Z,-750,525,
20260304,2026-03-04 15:04:57 EST,005ff480dbba44c256eaa0062f2b4e4b,basketball_wncaab,WNCAAB,2026-03-04T23:00:00Z,Illinois Fighting Illini,Wisconsin Badgers,betmgm,BetMGM,2026-03-04T20:04:25Z,h2h,2026-03-04T20:04:25Z,-600,425,
20260304,2026-03-04 15:04:57 EST,005ff480dbba44c256eaa0062f2b4e4b,basketball_wncaab,WNCAAB,2026-03-04T23:00:00Z,Illinois Fighting Illini,Wisconsin Badgers,betrivers,BetRivers,2026-03-04T20:04:42Z,h2h,2026-03-04T20:04:42Z,-835,460,
20260304,2026-03-04 15:04:57 EST,0be8ce68af559f16d38cc89236e22ca8,basketball_wncaab,WNCAAB,2026-03-04T23:30:00Z,Arizona St Sun Devils,Arizona Wildcats,fanduel,FanDuel,2026-03-04T20:04:46Z,h2h,2026-03-04T20:04:46Z,-330,230,
20260304,2026-03-04 15:04:57 EST,0be8ce68af559f16d38cc89236e22ca8,basketball_wncaab,WNCAAB,2026-03-04T23:30:00Z,Arizona St Sun Devils,Arizona Wildcats,draftkings,DraftKings,2026-03-04T20:04:25Z,h2h,2026-03-04T20:04:25Z,-340,270,
20260304,2026-03-04 15:04:57 EST,0be8ce68af559f16d38cc89236e22ca8,basketball_wncaab,WNCAAB,2026-03-04T23:30:00Z,Arizona St Sun Devils,Arizona Wildcats,betmgm,BetMGM,2026-03-04T20:04:25Z,h2h,2026-03-04T20:04:25Z,-350,280,
20260304,2026-03-04 15:04:57 EST,0be8ce68af559f16d38cc89236e22ca8,basketball_wncaab,WNCAAB,2026-03-04T23:30:00Z,Arizona St Sun Devils,Arizona Wildcats,betrivers,BetRivers,2026-03-04T20:04:42Z,h2h,2026-03-04T20:04:42Z,-375,255,
20260304,2026-03-04 15:04:57 EST,b46de79861517d885d58edc1286323c4,basketball_wncaab,WNCAAB,2026-03-04T23:30:00Z,Eastern Michigan Eagles,Ohio Bobcats,betrivers,BetRivers,2026-03-04T20:04:42Z,h2h,2026-03-04T20:04:42Z,-105,-129,
20260304,2026-03-04 15:04:57 EST,e18ace8eb11b29096ddc14c07c923034,basketball_wncaab,WNCAAB,2026-03-05T00:00:00Z,Northern Illinois Huskies,Buffalo Bulls,betrivers,BetRivers,2026-03-04T20:04:42Z,h2h,2026-03-04T20:04:42Z,-175,128,
20260304,2026-03-04 15:04:57 EST,737a7fb94f4b8b6d550348b24000dc76,basketball_wncaab,WNCAAB,2026-03-05T01:00:00Z,Memphis Tigers,UAB Blazers,betrivers,BetRivers,2026-03-04T20:04:42Z,h2h,2026-03-04T20:04:42Z,-148,110,
20260304,2026-03-04 15:04:57 EST,b7718e55427772fad85ae3b3acfec976,basketball_wncaab,WNCAAB,2026-03-05T01:30:00Z,Alabama Crimson Tide,Missouri Tigers,draftkings,DraftKings,2026-03-04T20:04:25Z,h2h,2026-03-04T20:04:25Z,-850,575,
20260304,2026-03-04 15:04:57 EST,b7718e55427772fad85ae3b3acfec976,basketball_wncaab,WNCAAB,2026-03-05T01:30:00Z,Alabama Crimson Tide,Missouri Tigers,fanduel,FanDuel,2026-03-04T20:04:46Z,h2h,2026-03-04T20:04:46Z,-800,450,
20260304,2026-03-04 15:04:57 EST,b7718e55427772fad85ae3b3acfec976,basketball_wncaab,WNCAAB,2026-03-05T01:30:00Z,Alabama Crimson Tide,Missouri Tigers,betrivers,BetRivers,2026-03-04T20:04:42Z,h2h,2026-03-04T20:04:42Z,-1000,540,
20260304,2026-03-04 15:04:57 EST,b7718e55427772fad85ae3b3acfec976,basketball_wncaab,WNCAAB,2026-03-05T01:30:00Z,Alabama Crimson Tide,Missouri Tigers,betmgm,BetMGM,2026-03-04T20:04:25Z,h2h,2026-03-04T20:04:25Z,-1000,650,
20260304,2026-03-04 15:04:57 EST,a7199f944f1e4a9b2dcf984970fb8297,basketball_wncaab,WNCAAB,2026-03-05T01:30:00Z,Oregon Ducks,Purdue Boilermakers,draftkings,DraftKings,2026-03-04T20:04:25Z,h2h,2026-03-04T20:04:25Z,-650,470,
20260304,2026-03-04 15:04:57 EST,a7199f944f1e4a9b2dcf984970fb8297,basketball_wncaab,WNCAAB,2026-03-05T01:30:00Z,Oregon Ducks,Purdue Boilermakers,fanduel,FanDuel,2026-03-04T20:04:46Z,h2h,2026-03-04T20:04:46Z,-600,370,
20260304,2026-03-04 15:04:57 EST,a7199f944f1e4a9b2dcf984970fb8297,basketball_wncaab,WNCAAB,2026-03-05T01:30:00Z,Oregon Ducks,Purdue Boilermakers,betrivers,BetRivers,2026-03-04T20:04:42Z,h2h,2026-03-04T20:04:42Z,-625,375,
20260304,2026-03-04 15:04:57 EST,a7199f944f1e4a9b2dcf984970fb8297,basketball_wncaab,WNCAAB,2026-03-05T01:30:00Z,Oregon Ducks,Purdue Boilermakers,betmgm,BetMGM,2026-03-04T20:04:25Z,h2h,2026-03-04T20:04:25Z,-500,375,
20260304,2026-03-04 15:04:57 EST,5347ae7235f5431b860265efd60c004c,basketball_wncaab,WNCAAB,2026-03-05T02:00:00Z,Kansas Jayhawks,UCF Knights,draftkings,DraftKings,2026-03-04T20:04:25Z,h2h,2026-03-04T20:04:25Z,-1100,700,
20260304,2026-03-04 15:04:57 EST,5347ae7235f5431b860265efd60c004c,basketball_wncaab,WNCAAB,2026-03-05T02:00:00Z,Kansas Jayhawks,UCF Knights,fanduel,FanDuel,2026-03-04T20:04:46Z,h2h,2026-03-04T20:04:46Z,-1200,580,
20260304,2026-03-04 15:04:57 EST,5347ae7235f5431b860265efd60c004c,basketball_wncaab,WNCAAB,2026-03-05T02:00:00Z,Kansas Jayhawks,UCF Knights,betrivers,BetRivers,2026-03-04T20:04:42Z,h2h,2026-03-04T20:04:42Z,-1430,650,
20260304,2026-03-04 15:04:57 EST,5347ae7235f5431b860265efd60c004c,basketball_wncaab,WNCAAB,2026-03-05T02:00:00Z,Kansas Jayhawks,UCF Knights,betmgm,BetMGM,2026-03-04T20:04:25Z,h2h,2026-03-04T20:04:25Z,-1100,700,
20260304,2026-03-04 15:04:57 EST,c492198bae364acffdb657cb1428f0c1,basketball_wncaab,WNCAAB,2026-03-05T02:30:00Z,UNLV Rebels,Boise State Broncos,betrivers,BetRivers,2026-03-04T20:04:42Z,h2h,2026-03-04T20:04:42Z,-278,200,
20260304,2026-03-04 17:03:59 EST,59cc9a87c83cd24c67a22b0886095c39,basketball_wncaab,WNCAAB,2026-03-04T20:00:00Z,UL Monroe Warhawks,Louisiana Ragin' Cajuns,betmgm,BetMGM,2026-03-04T22:03:55Z,h2h,2026-03-04T22:03:55Z,-10000,1600,
20260304,2026-03-04 17:03:59 EST,356ed4d357d6ef447e35152488a3999b,basketball_wncaab,WNCAAB,2026-03-04T20:32:00Z,Nebraska Cornhuskers,Indiana Hoosiers,betrivers,BetRivers,2026-03-04T22:03:24Z,h2h,2026-03-04T22:03:24Z,-1667,650,
20260304,2026-03-04 17:03:59 EST,356ed4d357d6ef447e35152488a3999b,basketball_wncaab,WNCAAB,2026-03-04T20:32:00Z,Nebraska Cornhuskers,Indiana Hoosiers,fanduel,FanDuel,2026-03-04T22:03:24Z,h2h,2026-03-04T22:03:24Z,-4000,1000,
20260304,2026-03-04 17:03:59 EST,356ed4d357d6ef447e35152488a3999b,basketball_wncaab,WNCAAB,2026-03-04T20:32:00Z,Nebraska Cornhuskers,Indiana Hoosiers,betmgm,BetMGM,2026-03-04T22:03:55Z,h2h,2026-03-04T22:03:55Z,-1400,675,
20260304,2026-03-04 17:03:59 EST,356ed4d357d6ef447e35152488a3999b,basketball_wncaab,WNCAAB,2026-03-04T20:32:00Z,Nebraska Cornhuskers,Indiana Hoosiers,draftkings,DraftKings,2026-03-04T22:03:55Z,h2h,2026-03-04T22:03:55Z,-1600,800,
20260304,2026-03-04 17:03:59 EST,fecde1b5205caae9f7010cc69d716f7d,basketball_wncaab,WNCAAB,2026-03-04T21:02:00Z,Georgia Tech Yellow Jackets,Florida St Seminoles,betrivers,BetRivers,2026-03-04T22:03:24Z,h2h,2026-03-04T22:03:24Z,-10000,950,
20260304,2026-03-04 17:03:59 EST,fecde1b5205caae9f7010cc69d716f7d,basketball_wncaab,WNCAAB,2026-03-04T21:02:00Z,Georgia Tech Yellow Jackets,Florida St Seminoles,draftkings,DraftKings,2026-03-04T22:03:55Z,h2h,2026-03-04T22:03:55Z,-2500,1100,
20260304,2026-03-04 17:03:59 EST,fecde1b5205caae9f7010cc69d716f7d,basketball_wncaab,WNCAAB,2026-03-04T21:02:00Z,Georgia Tech Yellow Jackets,Florida St Seminoles,betmgm,BetMGM,2026-03-04T22:03:55Z,h2h,2026-03-04T22:03:55Z,-1600,750,
20260304,2026-03-04 17:03:59 EST,fecde1b5205caae9f7010cc69d716f7d,basketball_wncaab,WNCAAB,2026-03-04T21:02:00Z,Georgia Tech Yellow Jackets,Florida St Seminoles,fanduel,FanDuel,2026-03-04T22:03:24Z,h2h,2026-03-04T22:03:24Z,-1100,550,
20260304,2026-03-04 17:03:59 EST,b957a116f23768f5489b070905582e91,basketball_wncaab,WNCAAB,2026-03-04T23:00:00Z,Texas A&M Aggies,Auburn Tigers,fanduel,FanDuel,2026-03-04T22:03:24Z,h2h,2026-03-04T22:03:24Z,-275,198,
20260304,2026-03-04 17:03:59 EST,b957a116f23768f5489b070905582e91,basketball_wncaab,WNCAAB,2026-03-04T23:00:00Z,Texas A&M Aggies,Auburn Tigers,draftkings,DraftKings,2026-03-04T22:03:55Z,h2h,2026-03-04T22:03:55Z,-250,205,
20260304,2026-03-04 17:03:59 EST,b957a116f23768f5489b070905582e91,basketball_wncaab,WNCAAB,2026-03-04T23:00:00Z,Texas A&M Aggies,Auburn Tigers,betmgm,BetMGM,2026-03-04T22:03:55Z,h2h,2026-03-04T22:03:55Z,-250,200,
20260304,2026-03-04 17:03:59 EST,b957a116f23768f5489b070905582e91,basketball_wncaab,WNCAAB,2026-03-04T23:00:00Z,Texas A&M Aggies,Auburn Tigers,betrivers,BetRivers,2026-03-04T22:03:24Z,h2h,2026-03-04T22:03:24Z,-286,205,
20260304,2026-03-04 17:03:59 EST,005ff480dbba44c256eaa0062f2b4e4b,basketball_wncaab,WNCAAB,2026-03-04T23:00:00Z,Illinois Fighting Illini,Wisconsin Badgers,fanduel,FanDuel,2026-03-04T22:03:24Z,h2h,2026-03-04T22:03:24Z,-750,430,
20260304,2026-03-04 17:03:59 EST,005ff480dbba44c256eaa0062f2b4e4b,basketball_wncaab,WNCAAB,2026-03-04T23:00:00Z,Illinois Fighting Illini,Wisconsin Badgers,draftkings,DraftKings,2026-03-04T22:03:55Z,h2h,2026-03-04T22:03:55Z,-750,525,
20260304,2026-03-04 17:03:59 EST,005ff480dbba44c256eaa0062f2b4e4b,basketball_wncaab,WNCAAB,2026-03-04T23:00:00Z,Illinois Fighting Illini,Wisconsin Badgers,betmgm,BetMGM,2026-03-04T22:03:55Z,h2h,2026-03-04T22:03:55Z,-600,425,
20260304,2026-03-04 17:03:59 EST,005ff480dbba44c256eaa0062f2b4e4b,basketball_wncaab,WNCAAB,2026-03-04T23:00:00Z,Illinois Fighting Illini,Wisconsin Badgers,betrivers,BetRivers,2026-03-04T22:03:24Z,h2h,2026-03-04T22:03:24Z,-835,460,
20260304,2026-03-04 17:03:59 EST,0be8ce68af559f16d38cc89236e22ca8,basketball_wncaab,WNCAAB,2026-03-04T23:30:00Z,Arizona St Sun Devils,Arizona Wildcats,fanduel,FanDuel,2026-03-04T22:03:24Z,h2h,2026-03-04T22:03:24Z,-330,230,
20260304,2026-03-04 17:03:59 EST,0be8ce68af559f16d38cc89236e22ca8,basketball_wncaab,WNCAAB,2026-03-04T23:30:00Z,Arizona St Sun Devils,Arizona Wildcats,draftkings,DraftKings,2026-03-04T22:03:55Z,h2h,2026-03-04T22:03:55Z,-340,270,
20260304,2026-03-04 17:03:59 EST,0be8ce68af559f16d38cc89236e22ca8,basketball_wncaab,WNCAAB,2026-03-04T23:30:00Z,Arizona St Sun Devils,Arizona Wildcats,betmgm,BetMGM,2026-03-04T22:03:55Z,h2h,2026-03-04T22:03:55Z,-325,260,
20260304,2026-03-04 17:03:59 EST,0be8ce68af559f16d38cc89236e22ca8,basketball_wncaab,WNCAAB,2026-03-04T23:30:00Z,Arizona St Sun Devils,Arizona Wildcats,betrivers,BetRivers,2026-03-04T22:03:24Z,h2h,2026-03-04T22:03:24Z,-375,255,
20260304,2026-03-04 17:03:59 EST,b46de79861517d885d58edc1286323c4,basketball_wncaab,WNCAAB,2026-03-04T23:30:00Z,Eastern Michigan Eagles,Ohio Bobcats,betrivers,BetRivers,2026-03-04T22:03:24Z,h2h,2026-03-04T22:03:24Z,-105,-129,
20260304,2026-03-04 17:03:59 EST,b46de79861517d885d58edc1286323c4,basketball_wncaab,WNCAAB,2026-03-04T23:30:00Z,Eastern Michigan Eagles,Ohio Bobcats,betmgm,BetMGM,2026-03-04T22:03:55Z,h2h,2026-03-04T22:03:55Z,100,-120,
20260304,2026-03-04 17:03:59 EST,e18ace8eb11b29096ddc14c07c923034,basketball_wncaab,WNCAAB,2026-03-05T00:00:00Z,Northern Illinois Huskies,Buffalo Bulls,betrivers,BetRivers,2026-03-04T22:03:24Z,h2h,2026-03-04T22:03:24Z,-175,128,
20260304,2026-03-04 17:03:59 EST,e18ace8eb11b29096ddc14c07c923034,basketball_wncaab,WNCAAB,2026-03-05T00:00:00Z,Northern Illinois Huskies,Buffalo Bulls,betmgm,BetMGM,2026-03-04T22:03:55Z,h2h,2026-03-04T22:03:55Z,-175,145,
20260304,2026-03-04 17:03:59 EST,737a7fb94f4b8b6d550348b24000dc76,basketball_wncaab,WNCAAB,2026-03-05T01:00:00Z,Memphis Tigers,UAB Blazers,betrivers,BetRivers,2026-03-04T22:03:24Z,h2h,2026-03-04T22:03:24Z,-148,110,
20260304,2026-03-04 17:03:59 EST,737a7fb94f4b8b6d550348b24000dc76,basketball_wncaab,WNCAAB,2026-03-05T01:00:00Z,Memphis Tigers,UAB Blazers,betmgm,BetMGM,2026-03-04T22:03:55Z,h2h,2026-03-04T22:03:55Z,-155,130,
20260304,2026-03-04 17:03:59 EST,b7718e55427772fad85ae3b3acfec976,basketball_wncaab,WNCAAB,2026-03-05T01:30:00Z,Alabama Crimson Tide,Missouri Tigers,draftkings,DraftKings,2026-03-04T22:03:55Z,h2h,2026-03-04T22:03:55Z,-850,575,
20260304,2026-03-04 17:03:59 EST,b7718e55427772fad85ae3b3acfec976,basketball_wncaab,WNCAAB,2026-03-05T01:30:00Z,Alabama Crimson Tide,Missouri Tigers,fanduel,FanDuel,2026-03-04T22:03:24Z,h2h,2026-03-04T22:03:24Z,-800,450,
20260304,2026-03-04 17:03:59 EST,b7718e55427772fad85ae3b3acfec976,basketball_wncaab,WNCAAB,2026-03-05T01:30:00Z,Alabama Crimson Tide,Missouri Tigers,betrivers,BetRivers,2026-03-04T22:03:24Z,h2h,2026-03-04T22:03:24Z,-910,500,
20260304,2026-03-04 17:03:59 EST,b7718e55427772fad85ae3b3acfec976,basketball_wncaab,WNCAAB,2026-03-05T01:30:00Z,Alabama Crimson Tide,Missouri Tigers,betmgm,BetMGM,2026-03-04T22:03:55Z,h2h,2026-03-04T22:03:55Z,-1000,650,
20260304,2026-03-04 17:03:59 EST,a7199f944f1e4a9b2dcf984970fb8297,basketball_wncaab,WNCAAB,2026-03-05T01:30:00Z,Oregon Ducks,Purdue Boilermakers,draftkings,DraftKings,2026-03-04T22:03:55Z,h2h,2026-03-04T22:03:55Z,-650,470,
20260304,2026-03-04 17:03:59 EST,a7199f944f1e4a9b2dcf984970fb8297,basketball_wncaab,WNCAAB,2026-03-05T01:30:00Z,Oregon Ducks,Purdue Boilermakers,fanduel,FanDuel,2026-03-04T22:03:24Z,h2h,2026-03-04T22:03:24Z,-600,370,
20260304,2026-03-04 17:03:59 EST,a7199f944f1e4a9b2dcf984970fb8297,basketball_wncaab,WNCAAB,2026-03-05T01:30:00Z,Oregon Ducks,Purdue Boilermakers,betrivers,BetRivers,2026-03-04T22:03:24Z,h2h,2026-03-04T22:03:24Z,-625,375,
20260304,2026-03-04 17:03:59 EST,a7199f944f1e4a9b2dcf984970fb8297,basketball_wncaab,WNCAAB,2026-03-05T01:30:00Z,Oregon Ducks,Purdue Boilermakers,betmgm,BetMGM,2026-03-04T22:03:55Z,h2h,2026-03-04T22:03:55Z,-500,375,
20260304,2026-03-04 17:03:59 EST,5347ae7235f5431b860265efd60c004c,basketball_wncaab,WNCAAB,2026-03-05T02:00:00Z,Kansas Jayhawks,UCF Knights,draftkings,DraftKings,2026-03-04T22:03:55Z,h2h,2026-03-04T22:03:55Z,-1100,700,
20260304,2026-03-04 17:03:59 EST,5347ae7235f5431b860265efd60c004c,basketball_wncaab,WNCAAB,2026-03-05T02:00:00Z,Kansas Jayhawks,UCF Knights,fanduel,FanDuel,2026-03-04T22:03:24Z,h2h,2026-03-04T22:03:24Z,-1200,580,
20260304,2026-03-04 17:03:59 EST,5347ae7235f5431b860265efd60c004c,basketball_wncaab,WNCAAB,2026-03-05T02:00:00Z,Kansas Jayhawks,UCF Knights,betrivers,BetRivers,2026-03-04T22:03:24Z,h2h,2026-03-04T22:03:24Z,-1430,650,
20260304,2026-03-04 17:03:59 EST,5347ae7235f5431b860265efd60c004c,basketball_wncaab,WNCAAB,2026-03-05T02:00:00Z,Kansas Jayhawks,UCF Knights,betmgm,BetMGM,2026-03-04T22:03:55Z,h2h,2026-03-04T22:03:55Z,-1100,700,
20260304,2026-03-04 17:03:59 EST,c492198bae364acffdb657cb1428f0c1,basketball_wncaab,WNCAAB,2026-03-05T02:30:00Z,UNLV Rebels,Boise State Broncos,betrivers,BetRivers,2026-03-04T22:03:24Z,h2h,2026-03-04T22:03:24Z,-335,235,
20260304,2026-03-04 17:03:59 EST,c492198bae364acffdb657cb1428f0c1,basketball_wncaab,WNCAAB,2026-03-05T02:30:00Z,UNLV Rebels,Boise State Broncos,betmgm,BetMGM,2026-03-04T22:03:55Z,h2h,2026-03-04T22:03:55Z,-300,240,
20260304,2026-03-04 19:04:00 EST,5c02e63bef77c646b9afa56f07d38740,basketball_wncaab,WNCAAB,2026-03-04T22:30:00Z,Omaha Mavericks,North Dakota Fighting Hawks,fanduel,FanDuel,2026-03-05T00:03:42Z,h2h,2026-03-05T00:03:42Z,-50000,2200,
20260304,2026-03-04 19:04:00 EST,5c02e63bef77c646b9afa56f07d38740,basketball_wncaab,WNCAAB,2026-03-04T22:30:00Z,Omaha Mavericks,North Dakota Fighting Hawks,betmgm,BetMGM,2026-03-05T00:03:56Z,h2h,2026-03-05T00:03:56Z,-10000,1600,
20260304,2026-03-04 19:04:00 EST,005ff480dbba44c256eaa0062f2b4e4b,basketball_wncaab,WNCAAB,2026-03-04T22:55:00Z,Illinois Fighting Illini,Wisconsin Badgers,fanduel,FanDuel,2026-03-05T00:03:42Z,h2h,2026-03-05T00:03:42Z,-440,290,
20260304,2026-03-04 19:04:00 EST,005ff480dbba44c256eaa0062f2b4e4b,basketball_wncaab,WNCAAB,2026-03-04T22:55:00Z,Illinois Fighting Illini,Wisconsin Badgers,draftkings,DraftKings,2026-03-05T00:03:56Z,h2h,2026-03-05T00:03:56Z,-580,380,
20260304,2026-03-04 19:04:00 EST,005ff480dbba44c256eaa0062f2b4e4b,basketball_wncaab,WNCAAB,2026-03-04T22:55:00Z,Illinois Fighting Illini,Wisconsin Badgers,betmgm,BetMGM,2026-03-05T00:03:56Z,h2h,2026-03-05T00:03:56Z,-500,340,
20260304,2026-03-04 19:04:00 EST,005ff480dbba44c256eaa0062f2b4e4b,basketball_wncaab,WNCAAB,2026-03-04T22:55:00Z,Illinois Fighting Illini,Wisconsin Badgers,betrivers,BetRivers,2026-03-05T00:03:23Z,h2h,2026-03-05T00:03:23Z,-480,280,
20260304,2026-03-04 19:04:00 EST,b957a116f23768f5489b070905582e91,basketball_wncaab,WNCAAB,2026-03-04T23:00:00Z,Texas A&M Aggies,Auburn Tigers,fanduel,FanDuel,2026-03-05T00:03:42Z,h2h,2026-03-05T00:03:42Z,-154,116,
20260304,2026-03-04 19:04:00 EST,b957a116f23768f5489b070905582e91,basketball_wncaab,WNCAAB,2026-03-04T23:00:00Z,Texas A&M Aggies,Auburn Tigers,draftkings,DraftKings,2026-03-05T00:03:56Z,h2h,2026-03-05T00:03:56Z,-145,114,
20260304,2026-03-04 19:04:00 EST,b957a116f23768f5489b070905582e91,basketball_wncaab,WNCAAB,2026-03-04T23:00:00Z,Texas A&M Aggies,Auburn Tigers,betmgm,BetMGM,2026-03-05T00:03:56Z,h2h,2026-03-05T00:03:56Z,-160,125,
20260304,2026-03-04 19:04:00 EST,b957a116f23768f5489b070905582e91,basketball_wncaab,WNCAAB,2026-03-04T23:00:00Z,Texas A&M Aggies,Auburn Tigers,betrivers,BetRivers,2026-03-05T00:03:23Z,h2h,2026-03-05T00:03:23Z,-162,115,
20260304,2026-03-04 19:04:00 EST,0be8ce68af559f16d38cc89236e22ca8,basketball_wncaab,WNCAAB,2026-03-04T23:30:00Z,Arizona St Sun Devils,Arizona Wildcats,fanduel,FanDuel,2026-03-05T00:03:42Z,h2h,2026-03-05T00:03:42Z,-670,400,
20260304,2026-03-04 19:04:00 EST,0be8ce68af559f16d38cc89236e22ca8,basketball_wncaab,WNCAAB,2026-03-04T23:30:00Z,Arizona St Sun Devils,Arizona Wildcats,draftkings,DraftKings,2026-03-05T00:03:56Z,h2h,2026-03-05T00:03:56Z,-720,450,
20260304,2026-03-04 19:04:00 EST,0be8ce68af559f16d38cc89236e22ca8,basketball_wncaab,WNCAAB,2026-03-04T23:30:00Z,Arizona St Sun Devils,Arizona Wildcats,betmgm,BetMGM,2026-03-05T00:03:56Z,h2h,2026-03-05T00:03:56Z,-525,360,
20260304,2026-03-04 19:04:00 EST,0be8ce68af559f16d38cc89236e22ca8,basketball_wncaab,WNCAAB,2026-03-04T23:30:00Z,Arizona St Sun Devils,Arizona Wildcats,betrivers,BetRivers,2026-03-05T00:03:23Z,h2h,2026-03-05T00:03:23Z,-1000,480,
