snapshot_date,snapshot_timestamp,event_id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,home_price,away_price,draw_price
20260306,2026-03-06 13:06:33 EST,a63748ba4cd35d224f1fb60a8f9abdb8,basketball_wncaab,WNCAAB,2026-03-06T19:00:00Z,Western Illinois Leathernecks,SE Missouri St Redhawks,betrivers,BetRivers,2026-03-06T18:06:19Z,h2h,2026-03-06T18:06:19Z,-835,475,
20260306,2026-03-06 13:06:33 EST,586c9b4cfd1890f399e359e867f28851,basketball_wncaab,WNCAAB,2026-03-06T19:30:00Z,TCU Horned Frogs,BYU Cougars,draftkings,DraftKings,2026-03-06T18:05:54Z,h2h,2026-03-06T18:05:54Z,-2400,1200,
20260306,2026-03-06 13:06:33 EST,586c9b4cfd1890f399e359e867f28851,basketball_wncaab,WNCAAB,2026-03-06T19:30:00Z,TCU Horned Frogs,BYU Cougars,betmgm,BetMGM,2026-03-06T18:06:20Z,h2h,2026-03-06T18:06:20Z,-1600,900,
20260306,2026-03-06 13:06:33 EST,586c9b4cfd1890f399e359e867f28851,basketball_wncaab,WNCAAB,2026-03-06T19:30:00Z,TCU Horned Frogs,BYU Cougars,betrivers,BetRivers,2026-03-06T18:06:19Z,h2h,2026-03-06T18:06:19Z,-3335,850,
20260306,2026-03-06 13:06:33 EST,586c9b4cfd1890f399e359e867f28851,basketball_wncaab,WNCAAB,2026-03-06T19:30:00Z,TCU Horned Frogs,BYU Cougars,fanduel,FanDuel,2026-03-06T18:06:13Z,h2h,2026-03-06T18:06:13Z,-4000,1000,
20260306,2026-03-06 13:06:33 EST,82960c38b4b732d9b4fe871fe5883650,basketball_wncaab,WNCAAB,2026-03-06T19:30:00Z,LSU Tigers,Oklahoma Sooners,betrivers,BetRivers,2026-03-06T18:06:19Z,h2h,2026-03-06T18:06:19Z,-770,450,
20260306,2026-03-06 13:06:33 EST,82960c38b4b732d9b4fe871fe5883650,basketball_wncaab,WNCAAB,2026-03-06T19:30:00Z,LSU Tigers,Oklahoma Sooners,draftkings,DraftKings,2026-03-06T18:05:54Z,h2h,2026-03-06T18:05:54Z,-700,500,
20260306,2026-03-06 13:06:33 EST,82960c38b4b732d9b4fe871fe5883650,basketball_wncaab,WNCAAB,2026-03-06T19:30:00Z,LSU Tigers,Oklahoma Sooners,betmgm,BetMGM,2026-03-06T18:06:20Z,h2h,2026-03-06T18:06:20Z,-600,425,
20260306,2026-03-06 13:06:33 EST,82960c38b4b732d9b4fe871fe5883650,basketball_wncaab,WNCAAB,2026-03-06T19:30:00Z,LSU Tigers,Oklahoma Sooners,fanduel,FanDuel,2026-03-06T18:06:13Z,h2h,2026-03-06T18:06:13Z,-700,410,
20260306,2026-03-06 13:06:33 EST,40979041b12d9d8c88b862d0a7ed4e94,basketball_wncaab,WNCAAB,2026-03-06T19:30:00Z,Minnesota Golden Gophers,Ohio State Buckeyes,betrivers,BetRivers,2026-03-06T18:06:19Z,h2h,2026-03-06T18:06:19Z,-105,-129,
20260306,2026-03-06 13:06:33 EST,40979041b12d9d8c88b862d0a7ed4e94,basketball_wncaab,WNCAAB,2026-03-06T19:30:00Z,Minnesota Golden Gophers,Ohio State Buckeyes,draftkings,DraftKings,2026-03-06T18:05:54Z,h2h,2026-03-06T18:05:54Z,-110,-110,
20260306,2026-03-06 13:06:33 EST,40979041b12d9d8c88b862d0a7ed4e94,basketball_wncaab,WNCAAB,2026-03-06T19:30:00Z,Minnesota Golden Gophers,Ohio State Buckeyes,betmgm,BetMGM,2026-03-06T18:06:20Z,h2h,2026-03-06T18:06:20Z,105,-125,
20260306,2026-03-06 13:06:33 EST,40979041b12d9d8c88b862d0a7ed4e94,basketball_wncaab,WNCAAB,2026-03-06T19:30:00Z,Minnesota Golden Gophers,Ohio State Buckeyes,fanduel,FanDuel,2026-03-06T18:06:13Z,h2h,2026-03-06T18:06:13Z,-114,-114,
20260306,2026-03-06 13:06:33 EST,5df633de2d74f99ffbea0175e7b5beca,basketball_wncaab,WNCAAB,2026-03-06T21:00:00Z,St. John's Red Storm,Xavier Musketeers,draftkings,DraftKings,2026-03-06T18:05:54Z,h2h,2026-03-06T18:05:54Z,-485,370,
20260306,2026-03-06 13:06:33 EST,5df633de2d74f99ffbea0175e7b5beca,basketball_wncaab,WNCAAB,2026-03-06T21:00:00Z,St. John's Red Storm,Xavier Musketeers,betmgm,BetMGM,2026-03-06T18:06:20Z,h2h,2026-03-06T18:06:20Z,-450,350,
20260306,2026-03-06 13:06:33 EST,5df633de2d74f99ffbea0175e7b5beca,basketball_wncaab,WNCAAB,2026-03-06T21:00:00Z,St. John's Red Storm,Xavier Musketeers,betrivers,BetRivers,2026-03-06T18:06:19Z,h2h,2026-03-06T18:06:19Z,-590,370,
20260306,2026-03-06 13:06:33 EST,5df633de2d74f99ffbea0175e7b5beca,basketball_wncaab,WNCAAB,2026-03-06T21:00:00Z,St. John's Red Storm,Xavier Musketeers,fanduel,FanDuel,2026-03-06T18:06:13Z,h2h,2026-03-06T18:06:13Z,-600,370,
20260306,2026-03-06 13:06:33 EST,ff39a20c0996df4064c194faeca81c48,basketball_wncaab,WNCAAB,2026-03-06T22:00:00Z,Louisville Cardinals,Syracuse Orange,draftkings,DraftKings,2026-03-06T18:05:54Z,h2h,2026-03-06T18:05:54Z,-625,455,
20260306,2026-03-06 13:06:33 EST,ff39a20c0996df4064c194faeca81c48,basketball_wncaab,WNCAAB,2026-03-06T22:00:00Z,Louisville Cardinals,Syracuse Orange,betmgm,BetMGM,2026-03-06T18:06:20Z,h2h,2026-03-06T18:06:20Z,-625,450,
20260306,2026-03-06 13:06:33 EST,ff39a20c0996df4064c194faeca81c48,basketball_wncaab,WNCAAB,2026-03-06T22:00:00Z,Louisville Cardinals,Syracuse Orange,betrivers,BetRivers,2026-03-06T18:06:19Z,h2h,2026-03-06T18:06:19Z,-835,460,
20260306,2026-03-06 13:06:33 EST,ff39a20c0996df4064c194faeca81c48,basketball_wncaab,WNCAAB,2026-03-06T22:00:00Z,Louisville Cardinals,Syracuse Orange,fanduel,FanDuel,2026-03-06T18:06:13Z,h2h,2026-03-06T18:06:13Z,-650,390,
20260306,2026-03-06 13:06:33 EST,fa5a3f36bd00495e2cc5c526a4a6b0cb,basketball_wncaab,WNCAAB,2026-03-06T23:00:00Z,Vanderbilt Commodores,Ole Miss Rebels,betrivers,BetRivers,2026-03-06T18:06:19Z,h2h,2026-03-06T18:06:19Z,-360,250,
20260306,2026-03-06 13:06:33 EST,fa5a3f36bd00495e2cc5c526a4a6b0cb,basketball_wncaab,WNCAAB,2026-03-06T23:00:00Z,Vanderbilt Commodores,Ole Miss Rebels,draftkings,DraftKings,2026-03-06T18:05:54Z,h2h,2026-03-06T18:05:54Z,-380,300,
20260306,2026-03-06 13:06:33 EST,fa5a3f36bd00495e2cc5c526a4a6b0cb,basketball_wncaab,WNCAAB,2026-03-06T23:00:00Z,Vanderbilt Commodores,Ole Miss Rebels,betmgm,BetMGM,2026-03-06T18:06:20Z,h2h,2026-03-06T18:06:20Z,-325,250,
20260306,2026-03-06 13:06:33 EST,fa5a3f36bd00495e2cc5c526a4a6b0cb,basketball_wncaab,WNCAAB,2026-03-06T23:00:00Z,Vanderbilt Commodores,Ole Miss Rebels,fanduel,FanDuel,2026-03-06T18:06:13Z,h2h,2026-03-06T18:06:13Z,-360,250,
20260306,2026-03-06 13:06:33 EST,669edf301ea6b2c471f6f1f6d13576bd,basketball_wncaab,WNCAAB,2026-03-06T23:30:00Z,West Virginia Mountaineers,Arizona St Sun Devils,fanduel,FanDuel,2026-03-06T18:06:13Z,h2h,2026-03-06T18:06:13Z,-600,370,
20260306,2026-03-06 13:06:33 EST,669edf301ea6b2c471f6f1f6d13576bd,basketball_wncaab,WNCAAB,2026-03-06T23:30:00Z,West Virginia Mountaineers,Arizona St Sun Devils,betrivers,BetRivers,2026-03-06T18:06:19Z,h2h,2026-03-06T18:06:19Z,-670,390,
20260306,2026-03-06 13:06:33 EST,669edf301ea6b2c471f6f1f6d13576bd,basketball_wncaab,WNCAAB,2026-03-06T23:30:00Z,West Virginia Mountaineers,Arizona St Sun Devils,draftkings,DraftKings,2026-03-06T18:05:54Z,h2h,2026-03-06T18:05:54Z,-750,525,
20260306,2026-03-06 13:06:33 EST,669edf301ea6b2c471f6f1f6d13576bd,basketball_wncaab,WNCAAB,2026-03-06T23:30:00Z,West Virginia Mountaineers,Arizona St Sun Devils,betmgm,BetMGM,2026-03-06T18:06:20Z,h2h,2026-03-06T18:06:20Z,-650,475,
20260306,2026-03-06 13:06:33 EST,f82379605061026e3c64df82d75c170f,basketball_wncaab,WNCAAB,2026-03-06T23:30:00Z,Iowa Hawkeyes,Illinois Fighting Illini,betrivers,BetRivers,2026-03-06T18:06:19Z,h2h,2026-03-06T18:06:19Z,-360,250,
20260306,2026-03-06 13:06:33 EST,f82379605061026e3c64df82d75c170f,basketball_wncaab,WNCAAB,2026-03-06T23:30:00Z,Iowa Hawkeyes,Illinois Fighting Illini,draftkings,DraftKings,2026-03-06T18:05:54Z,h2h,2026-03-06T18:05:54Z,-325,260,
20260306,2026-03-06 13:06:33 EST,f82379605061026e3c64df82d75c170f,basketball_wncaab,WNCAAB,2026-03-06T23:30:00Z,Iowa Hawkeyes,Illinois Fighting Illini,betmgm,BetMGM,2026-03-06T18:06:20Z,h2h,2026-03-06T18:06:20Z,-300,240,
20260306,2026-03-06 13:06:33 EST,f82379605061026e3c64df82d75c170f,basketball_wncaab,WNCAAB,2026-03-06T23:30:00Z,Iowa Hawkeyes,Illinois Fighting Illini,fanduel,FanDuel,2026-03-06T18:06:13Z,h2h,2026-03-06T18:06:13Z,-275,198,
20260306,2026-03-06 13:06:33 EST,668558369e4ef18f7d8dd267ccbc40fb,basketball_wncaab,WNCAAB,2026-03-07T00:30:00Z,North Carolina Tar Heels,Virginia Tech Hokies,fanduel,FanDuel,2026-03-06T18:06:13Z,h2h,2026-03-06T18:06:13Z,-330,230,
20260306,2026-03-06 13:06:33 EST,668558369e4ef18f7d8dd267ccbc40fb,basketball_wncaab,WNCAAB,2026-03-07T00:30:00Z,North Carolina Tar Heels,Virginia Tech Hokies,betrivers,BetRivers,2026-03-06T18:06:19Z,h2h,2026-03-06T18:06:19Z,-345,240,
20260306,2026-03-06 13:06:33 EST,668558369e4ef18f7d8dd267ccbc40fb,basketball_wncaab,WNCAAB,2026-03-07T00:30:00Z,North Carolina Tar Heels,Virginia Tech Hokies,betmgm,BetMGM,2026-03-06T18:06:20Z,h2h,2026-03-06T18:06:20Z,-285,230,
20260306,2026-03-06 13:06:33 EST,668558369e4ef18f7d8dd267ccbc40fb,basketball_wncaab,WNCAAB,2026-03-07T00:30:00Z,North Carolina Tar Heels,Virginia Tech Hokies,draftkings,DraftKings,2026-03-06T18:05:54Z,h2h,2026-03-06T18:05:54Z,-340,270,
20260306,2026-03-06 13:06:33 EST,801abb7ef46637042dd1a85f0bec3d59,basketball_wncaab,WNCAAB,2026-03-07T01:30:00Z,Texas Longhorns,Alabama Crimson Tide,betrivers,BetRivers,2026-03-06T18:06:19Z,h2h,2026-03-06T18:06:19Z,-3335,900,
20260306,2026-03-06 13:06:33 EST,801abb7ef46637042dd1a85f0bec3d59,basketball_wncaab,WNCAAB,2026-03-07T01:30:00Z,Texas Longhorns,Alabama Crimson Tide,draftkings,DraftKings,2026-03-06T18:05:54Z,h2h,2026-03-06T18:05:54Z,-1800,1000,
20260306,2026-03-06 13:06:33 EST,801abb7ef46637042dd1a85f0bec3d59,basketball_wncaab,WNCAAB,2026-03-07T01:30:00Z,Texas Longhorns,Alabama Crimson Tide,betmgm,BetMGM,2026-03-06T18:06:20Z,h2h,2026-03-06T18:06:20Z,-1600,900,
20260306,2026-03-06 13:06:33 EST,801abb7ef46637042dd1a85f0bec3d59,basketball_wncaab,WNCAAB,2026-03-07T01:30:00Z,Texas Longhorns,Alabama Crimson Tide,fanduel,FanDuel,2026-03-06T18:06:13Z,h2h,2026-03-06T18:06:13Z,-2200,800,
20260306,2026-03-06 13:06:33 EST,81c5313180af64135503c5a779f9cec9,basketball_wncaab,WNCAAB,2026-03-07T02:00:00Z,Baylor Bears,Colorado Buffaloes,fanduel,FanDuel,2026-03-06T18:06:13Z,h2h,2026-03-06T18:06:13Z,-158,118,
20260306,2026-03-06 13:06:33 EST,81c5313180af64135503c5a779f9cec9,basketball_wncaab,WNCAAB,2026-03-07T02:00:00Z,Baylor Bears,Colorado Buffaloes,betrivers,BetRivers,2026-03-06T18:06:19Z,h2h,2026-03-06T18:06:19Z,-148,112,
20260306,2026-03-06 13:06:33 EST,81c5313180af64135503c5a779f9cec9,basketball_wncaab,WNCAAB,2026-03-07T02:00:00Z,Baylor Bears,Colorado Buffaloes,betmgm,BetMGM,2026-03-06T18:06:20Z,h2h,2026-03-06T18:06:20Z,-150,125,
20260306,2026-03-06 13:06:33 EST,08d59496f81df1925ac54962faba12b0,basketball_wncaab,WNCAAB,2026-03-07T02:00:00Z,Michigan Wolverines,Oregon Ducks,betrivers,BetRivers,2026-03-06T18:06:19Z,h2h,2026-03-06T18:06:19Z,-670,400,
20260306,2026-03-06 13:06:33 EST,08d59496f81df1925ac54962faba12b0,basketball_wncaab,WNCAAB,2026-03-07T02:00:00Z,Michigan Wolverines,Oregon Ducks,draftkings,DraftKings,2026-03-06T18:05:54Z,h2h,2026-03-06T18:05:54Z,-675,490,
20260306,2026-03-06 13:06:33 EST,08d59496f81df1925ac54962faba12b0,basketball_wncaab,WNCAAB,2026-03-07T02:00:00Z,Michigan Wolverines,Oregon Ducks,betmgm,BetMGM,2026-03-06T18:06:20Z,h2h,2026-03-06T18:06:20Z,-750,525,
20260306,2026-03-06 13:06:33 EST,08d59496f81df1925ac54962faba12b0,basketball_wncaab,WNCAAB,2026-03-07T02:00:00Z,Michigan Wolverines,Oregon Ducks,fanduel,FanDuel,2026-03-06T18:06:13Z,h2h,2026-03-06T18:06:13Z,-900,490,
20260306,2026-03-06 15:03:25 EST,15f745d686ed3bc62974aeb0e7eaa5e5,basketball_wncaab,WNCAAB,2026-03-06T18:15:00Z,East Tennessee St Buccaneers,Samford Bulldogs,fanduel,FanDuel,2026-03-06T20:03:21Z,h2h,2026-03-06T20:03:21Z,1400,-8000,
20260306,2026-03-06 15:03:25 EST,15f745d686ed3bc62974aeb0e7eaa5e5,basketball_wncaab,WNCAAB,2026-03-06T18:15:00Z,East Tennessee St Buccaneers,Samford Bulldogs,betmgm,BetMGM,2026-03-06T20:03:05Z,h2h,2026-03-06T20:03:05Z,850,-2000,
20260306,2026-03-06 15:03:25 EST,de2506ce94b7cb15dae06dfac1a18e9a,basketball_wncaab,WNCAAB,2026-03-06T18:30:00Z,Davidson Wildcats,Saint Joseph's Hawks,betrivers,BetRivers,2026-03-06T20:02:43Z,h2h,2026-03-06T20:02:43Z,-106,-136,
20260306,2026-03-06 15:03:25 EST,de2506ce94b7cb15dae06dfac1a18e9a,basketball_wncaab,WNCAAB,2026-03-06T18:30:00Z,Davidson Wildcats,Saint Joseph's Hawks,betmgm,BetMGM,2026-03-06T20:03:05Z,h2h,2026-03-06T20:03:05Z,-118,-110,
20260306,2026-03-06 15:03:25 EST,de2506ce94b7cb15dae06dfac1a18e9a,basketball_wncaab,WNCAAB,2026-03-06T18:30:00Z,Davidson Wildcats,Saint Joseph's Hawks,fanduel,FanDuel,2026-03-06T20:03:21Z,h2h,2026-03-06T20:03:21Z,-166,124,
20260306,2026-03-06 15:03:25 EST,b566b534cd084bd6ff7cc56021b80ccf,basketball_wncaab,WNCAAB,2026-03-06T18:32:55Z,Providence Friars,DePaul Blue Demons,betmgm,BetMGM,2026-03-06T20:03:05Z,h2h,2026-03-06T20:03:05Z,-10000,1600,
20260306,2026-03-06 15:03:25 EST,a63748ba4cd35d224f1fb60a8f9abdb8,basketball_wncaab,WNCAAB,2026-03-06T19:03:00Z,Western Illinois Leathernecks,SE Missouri St Redhawks,betrivers,BetRivers,2026-03-06T20:02:43Z,h2h,2026-03-06T20:02:43Z,400,-770,
20260306,2026-03-06 15:03:25 EST,a63748ba4cd35d224f1fb60a8f9abdb8,basketball_wncaab,WNCAAB,2026-03-06T19:03:00Z,Western Illinois Leathernecks,SE Missouri St Redhawks,betmgm,BetMGM,2026-03-06T20:03:05Z,h2h,2026-03-06T20:03:05Z,220,-295,
20260306,2026-03-06 15:03:25 EST,40979041b12d9d8c88b862d0a7ed4e94,basketball_wncaab,WNCAAB,2026-03-06T19:20:00Z,Minnesota Golden Gophers,Ohio State Buckeyes,betrivers,BetRivers,2026-03-06T20:02:43Z,h2h,2026-03-06T20:02:43Z,195,-295,
20260306,2026-03-06 15:03:25 EST,40979041b12d9d8c88b862d0a7ed4e94,basketball_wncaab,WNCAAB,2026-03-06T19:20:00Z,Minnesota Golden Gophers,Ohio State Buckeyes,draftkings,DraftKings,2026-03-06T20:03:01Z,h2h,2026-03-06T20:03:01Z,165,-215,
20260306,2026-03-06 15:03:25 EST,40979041b12d9d8c88b862d0a7ed4e94,basketball_wncaab,WNCAAB,2026-03-06T19:20:00Z,Minnesota Golden Gophers,Ohio State Buckeyes,betmgm,BetMGM,2026-03-06T20:03:05Z,h2h,2026-03-06T20:03:05Z,180,-235,
20260306,2026-03-06 15:03:25 EST,40979041b12d9d8c88b862d0a7ed4e94,basketball_wncaab,WNCAAB,2026-03-06T19:20:00Z,Minnesota Golden Gophers,Ohio State Buckeyes,fanduel,FanDuel,2026-03-06T20:03:21Z,h2h,2026-03-06T20:03:21Z,162,-220,
20260306,2026-03-06 15:03:25 EST,28219c63ba29c37ba33717a66e9fa449,basketball_wncaab,WNCAAB,2026-03-06T19:34:00Z,Fairfield Stags,Sacred Heart Pioneers,betmgm,BetMGM,2026-03-06T20:03:05Z,h2h,2026-03-06T20:03:05Z,-10000,1600,
20260306,2026-03-06 15:03:25 EST,82960c38b4b732d9b4fe871fe5883650,basketball_wncaab,WNCAAB,2026-03-06T19:34:00Z,LSU Tigers,Oklahoma Sooners,betrivers,BetRivers,2026-03-06T20:02:43Z,h2h,2026-03-06T20:02:43Z,-3335,800,
20260306,2026-03-06 15:03:25 EST,82960c38b4b732d9b4fe871fe5883650,basketball_wncaab,WNCAAB,2026-03-06T19:34:00Z,LSU Tigers,Oklahoma Sooners,draftkings,DraftKings,2026-03-06T20:03:01Z,h2h,2026-03-06T20:03:01Z,-1300,700,
20260306,2026-03-06 15:03:25 EST,82960c38b4b732d9b4fe871fe5883650,basketball_wncaab,WNCAAB,2026-03-06T19:34:00Z,LSU Tigers,Oklahoma Sooners,betmgm,BetMGM,2026-03-06T20:03:05Z,h2h,2026-03-06T20:03:05Z,-1100,600,
20260306,2026-03-06 15:03:25 EST,82960c38b4b732d9b4fe871fe5883650,basketball_wncaab,WNCAAB,2026-03-06T19:34:00Z,LSU Tigers,Oklahoma Sooners,fanduel,FanDuel,2026-03-06T20:03:21Z,h2h,2026-03-06T20:03:21Z,-3000,880,
20260306,2026-03-06 15:03:25 EST,586c9b4cfd1890f399e359e867f28851,basketball_wncaab,WNCAAB,2026-03-06T19:35:36Z,TCU Horned Frogs,BYU Cougars,draftkings,DraftKings,2026-03-06T20:03:01Z,h2h,2026-03-06T20:03:01Z,-100000,4000,
20260306,2026-03-06 15:03:25 EST,586c9b4cfd1890f399e359e867f28851,basketball_wncaab,WNCAAB,2026-03-06T19:35:36Z,TCU Horned Frogs,BYU Cougars,fanduel,FanDuel,2026-03-06T20:03:21Z,h2h,2026-03-06T20:03:21Z,-50000,3500,
20260306,2026-03-06 15:03:25 EST,7610b569cb6261437c651995ab81a511,basketball_wncaab,WNCAAB,2026-03-06T20:02:00Z,Pacific Tigers,Washington St Cougars,betrivers,BetRivers,2026-03-06T20:02:43Z,h2h,2026-03-06T20:02:43Z,-113,-125,
20260306,2026-03-06 15:03:25 EST,724f8da2ed3c59ef2b668e2dcb3ac8b5,basketball_wncaab,WNCAAB,2026-03-06T20:05:00Z,Old Dominion Monarchs,UL Monroe Warhawks,betrivers,BetRivers,2026-03-06T20:02:43Z,h2h,2026-03-06T20:02:43Z,-129,-105,
20260306,2026-03-06 15:03:25 EST,a0567ea341cd1aba075769bc0584a468,basketball_wncaab,WNCAAB,2026-03-06T20:30:00Z,South Dakota Coyotes,Denver Pioneers,betrivers,BetRivers,2026-03-06T20:02:43Z,h2h,2026-03-06T20:02:43Z,-1430,650,
20260306,2026-03-06 15:03:25 EST,5df633de2d74f99ffbea0175e7b5beca,basketball_wncaab,WNCAAB,2026-03-06T21:00:00Z,St. John's Red Storm,Xavier Musketeers,draftkings,DraftKings,2026-03-06T20:03:01Z,h2h,2026-03-06T20:03:01Z,-485,370,
20260306,2026-03-06 15:03:25 EST,5df633de2d74f99ffbea0175e7b5beca,basketball_wncaab,WNCAAB,2026-03-06T21:00:00Z,St. John's Red Storm,Xavier Musketeers,betmgm,BetMGM,2026-03-06T20:03:05Z,h2h,2026-03-06T20:03:05Z,-450,350,
20260306,2026-03-06 15:03:25 EST,5df633de2d74f99ffbea0175e7b5beca,basketball_wncaab,WNCAAB,2026-03-06T21:00:00Z,St. John's Red Storm,Xavier Musketeers,betrivers,BetRivers,2026-03-06T20:02:43Z,h2h,2026-03-06T20:02:43Z,-480,310,
20260306,2026-03-06 15:03:25 EST,5df633de2d74f99ffbea0175e7b5beca,basketball_wncaab,WNCAAB,2026-03-06T21:00:00Z,St. John's Red Storm,Xavier Musketeers,fanduel,FanDuel,2026-03-06T20:03:21Z,h2h,2026-03-06T20:03:21Z,-490,320,
20260306,2026-03-06 15:03:25 EST,398a450839c8ca44a09c46e2f8544dc4,basketball_wncaab,WNCAAB,2026-03-06T21:30:00Z,Lindenwood Lions,Southern Indiana Screaming Eagles,fanduel,FanDuel,2026-03-06T20:03:21Z,h2h,2026-03-06T20:03:21Z,-154,116,
20260306,2026-03-06 15:03:25 EST,ff39a20c0996df4064c194faeca81c48,basketball_wncaab,WNCAAB,2026-03-06T22:00:00Z,Louisville Cardinals,Syracuse Orange,draftkings,DraftKings,2026-03-06T20:03:01Z,h2h,2026-03-06T20:03:01Z,-625,455,
20260306,2026-03-06 15:03:25 EST,ff39a20c0996df4064c194faeca81c48,basketball_wncaab,WNCAAB,2026-03-06T22:00:00Z,Louisville Cardinals,Syracuse Orange,betmgm,BetMGM,2026-03-06T20:03:05Z,h2h,2026-03-06T20:03:05Z,-625,450,
20260306,2026-03-06 15:03:25 EST,ff39a20c0996df4064c194faeca81c48,basketball_wncaab,WNCAAB,2026-03-06T22:00:00Z,Louisville Cardinals,Syracuse Orange,betrivers,BetRivers,2026-03-06T20:02:43Z,h2h,2026-03-06T20:02:43Z,-835,460,
20260306,2026-03-06 15:03:25 EST,ff39a20c0996df4064c194faeca81c48,basketball_wncaab,WNCAAB,2026-03-06T22:00:00Z,Louisville Cardinals,Syracuse Orange,fanduel,FanDuel,2026-03-06T20:03:21Z,h2h,2026-03-06T20:03:21Z,-750,430,
20260306,2026-03-06 15:03:25 EST,48e1d304f403516f4c51b9a6769db90b,basketball_wncaab,WNCAAB,2026-03-06T22:30:00Z,San Francisco Dons,San Diego Toreros,betrivers,BetRivers,2026-03-06T20:02:43Z,h2h,2026-03-06T20:02:43Z,-315,220,
20260306,2026-03-06 15:03:25 EST,fa5a3f36bd00495e2cc5c526a4a6b0cb,basketball_wncaab,WNCAAB,2026-03-06T23:00:00Z,Vanderbilt Commodores,Ole Miss Rebels,betrivers,BetRivers,2026-03-06T20:02:43Z,h2h,2026-03-06T20:02:43Z,-275,195,
20260306,2026-03-06 15:03:25 EST,fa5a3f36bd00495e2cc5c526a4a6b0cb,basketball_wncaab,WNCAAB,2026-03-06T23:00:00Z,Vanderbilt Commodores,Ole Miss Rebels,draftkings,DraftKings,2026-03-06T20:03:01Z,h2h,2026-03-06T20:03:01Z,-380,300,
20260306,2026-03-06 15:03:25 EST,fa5a3f36bd00495e2cc5c526a4a6b0cb,basketball_wncaab,WNCAAB,2026-03-06T23:00:00Z,Vanderbilt Commodores,Ole Miss Rebels,betmgm,BetMGM,2026-03-06T20:03:05Z,h2h,2026-03-06T20:03:05Z,-325,250,
20260306,2026-03-06 15:03:25 EST,fa5a3f36bd00495e2cc5c526a4a6b0cb,basketball_wncaab,WNCAAB,2026-03-06T23:00:00Z,Vanderbilt Commodores,Ole Miss Rebels,fanduel,FanDuel,2026-03-06T20:03:21Z,h2h,2026-03-06T20:03:21Z,-360,250,
20260306,2026-03-06 15:03:25 EST,669edf301ea6b2c471f6f1f6d13576bd,basketball_wncaab,WNCAAB,2026-03-06T23:30:00Z,West Virginia Mountaineers,Arizona St Sun Devils,fanduel,FanDuel,2026-03-06T20:03:21Z,h2h,2026-03-06T20:03:21Z,-600,370,
20260306,2026-03-06 15:03:25 EST,669edf301ea6b2c471f6f1f6d13576bd,basketball_wncaab,WNCAAB,2026-03-06T23:30:00Z,West Virginia Mountaineers,Arizona St Sun Devils,betrivers,BetRivers,2026-03-06T20:02:43Z,h2h,2026-03-06T20:02:43Z,-715,425,
20260306,2026-03-06 15:03:25 EST,669edf301ea6b2c471f6f1f6d13576bd,basketball_wncaab,WNCAAB,2026-03-06T23:30:00Z,West Virginia Mountaineers,Arizona St Sun Devils,draftkings,DraftKings,2026-03-06T20:03:01Z,h2h,2026-03-06T20:03:01Z,-750,525,
20260306,2026-03-06 15:03:25 EST,669edf301ea6b2c471f6f1f6d13576bd,basketball_wncaab,WNCAAB,2026-03-06T23:30:00Z,West Virginia Mountaineers,Arizona St Sun Devils,betmgm,BetMGM,2026-03-06T20:03:05Z,h2h,2026-03-06T20:03:05Z,-650,475,
20260306,2026-03-06 15:03:25 EST,f82379605061026e3c64df82d75c170f,basketball_wncaab,WNCAAB,2026-03-06T23:30:00Z,Iowa Hawkeyes,Illinois Fighting Illini,betrivers,BetRivers,2026-03-06T20:02:43Z,h2h,2026-03-06T20:02:43Z,-335,230,
20260306,2026-03-06 15:03:25 EST,f82379605061026e3c64df82d75c170f,basketball_wncaab,WNCAAB,2026-03-06T23:30:00Z,Iowa Hawkeyes,Illinois Fighting Illini,draftkings,DraftKings,2026-03-06T20:03:01Z,h2h,2026-03-06T20:03:01Z,-325,260,
20260306,2026-03-06 15:03:25 EST,f82379605061026e3c64df82d75c170f,basketball_wncaab,WNCAAB,2026-03-06T23:30:00Z,Iowa Hawkeyes,Illinois Fighting Illini,betmgm,BetMGM,2026-03-06T20:03:05Z,h2h,2026-03-06T20:03:05Z,-300,240,
20260306,2026-03-06 15:03:25 EST,f82379605061026e3c64df82d75c170f,basketball_wncaab,WNCAAB,2026-03-06T23:30:00Z,Iowa Hawkeyes,Illinois Fighting Illini,fanduel,FanDuel,2026-03-06T20:03:21Z,h2h,2026-03-06T20:03:21Z,-275,198,
20260306,2026-03-06 15:03:25 EST,bc96d9169d9b59f818a95924dc835125,basketball_wncaab,WNCAAB,2026-03-07T00:30:00Z,Richmond Spiders,La Salle Explorers,betrivers,BetRivers,2026-03-06T20:02:43Z,h2h,2026-03-06T20:02:43Z,-3335,950,
20260306,2026-03-06 15:03:25 EST,668558369e4ef18f7d8dd267ccbc40fb,basketball_wncaab,WNCAAB,2026-03-07T00:30:00Z,North Carolina Tar Heels,Virginia Tech Hokies,fanduel,FanDuel,2026-03-06T20:03:21Z,h2h,2026-03-06T20:03:21Z,-330,230,
20260306,2026-03-06 15:03:25 EST,668558369e4ef18f7d8dd267ccbc40fb,basketball_wncaab,WNCAAB,2026-03-07T00:30:00Z,North Carolina Tar Heels,Virginia Tech Hokies,betrivers,BetRivers,2026-03-06T20:02:43Z,h2h,2026-03-06T20:02:43Z,-345,240,
